Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Score_Difference,Quartile
12,90,Medium,Medium,Yes,8,93,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,68,-25,3
20,81,Low,Medium,No,6,54,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,63,9,1
31,68,Medium,Medium,No,9,59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69,10,3
26,82,Low,Medium,No,4,94,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Near,Male,67,-27,2
30,91,Medium,High,Yes,7,95,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,75,-20,4
22,96,Low,Low,Yes,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67,8,2
27,92,High,High,Yes,5,61,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74,13,4
16,68,Medium,High,Yes,8,77,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66,-11,2
16,84,Medium,High,Yes,5,53,Medium,No,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,65,12,1
4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60,-37,1
27,60,Medium,High,No,8,68,High,Yes,1,Medium,Medium,Private,Negative,4,Yes,High School,Far,Female,63,-5,1
29,68,Low,High,Yes,5,74,Low,Yes,3,High,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,-5,3
17,65,High,High,No,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,64,9,1
18,94,Low,Medium,Yes,8,52,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,16,3
22,71,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,65,9,1
27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74,-8,4
10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,-25,1
22,60,Medium,Medium,Yes,5,52,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61,9,1
18,71,Medium,High,Yes,6,81,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,66,-15,2
21,65,Medium,High,Yes,6,91,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,67,-24,2
23,64,High,Medium,Yes,9,72,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,-6,2
19,63,High,Medium,No,6,98,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,-29,3
19,84,Medium,Medium,Yes,7,56,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,9,1
19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65,-1,1
26,74,High,Medium,No,6,62,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,66,4,2
23,94,Medium,High,No,5,100,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73,-27,4
21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,64,-1,1
12,97,Medium,Low,Yes,7,69,Low,Yes,0,Low,High,Public,Positive,5,No,High School,Near,Female,67,-2,2
18,80,Medium,Low,Yes,8,92,High,Yes,0,Medium,High,Private,Positive,1,No,College,Near,Male,67,-25,2
25,76,Medium,Low,Yes,7,96,Medium,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68,-28,3
20,90,Medium,Low,Yes,7,97,Medium,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Male,71,-26,4
24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64,-14,1
31,64,Medium,Medium,Yes,6,83,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,67,-16,2
26,86,Medium,Low,No,5,67,Medium,Yes,2,Low,High,Private,Positive,1,No,High School,Moderate,Female,68,1,3
21,79,Low,Medium,Yes,8,80,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67,-13,2
17,92,Low,Medium,Yes,6,65,High,Yes,3,Medium,High,Public,Positive,2,No,College,Near,Male,70,5,4
5,97,Medium,Low,Yes,7,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Far,Female,64,-23,1
19,76,Medium,Medium,Yes,6,65,Medium,Yes,0,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,-2,1
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71,-23,4
22,80,Low,Low,No,4,57,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,7,1
19,99,Low,Low,No,8,79,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70,-9,4
18,93,Medium,High,No,4,76,High,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,70,-6,4
9,96,Medium,High,Yes,9,63,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67,4,2
14,70,Medium,Medium,Yes,9,51,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,62,11,1
23,91,Medium,Medium,No,6,57,Low,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,69,12,3
30,71,Low,High,No,9,98,Low,Yes,2,High,Medium,Public,Positive,1,No,High School,Moderate,Female,69,-29,3
19,68,Low,High,No,10,97,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female,62,-35,1
22,98,Low,Medium,No,7,56,High,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Female,70,14,4
26,61,Medium,Medium,Yes,8,69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66,-3,2
15,99,High,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69,-4,3
22,66,Medium,Low,Yes,9,74,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Near,Female,65,-9,1
16,93,Low,High,Yes,5,65,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,1,2
25,71,High,Medium,Yes,7,96,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,-27,3
21,74,High,Medium,Yes,8,95,Low,Yes,1,Medium,Medium,Private,Positive,5,Yes,High School,Far,Female,66,-29,2
22,69,Low,High,Yes,8,51,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,65,14,1
15,83,Medium,Low,Yes,7,83,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66,-17,2
33,86,Low,Medium,Yes,7,80,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,-8,4
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,-31,1
18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64,-18,1
21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61,-12,1
25,77,High,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,70,-28,4
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67,-20,2
3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66,4,2
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male,66,-3,2
25,83,Low,Medium,Yes,8,88,Low,Yes,1,Medium,High,Public,Neutral,3,Yes,College,Near,Male,68,-20,3
10,91,High,High,Yes,10,51,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,16,2
16,72,Medium,High,No,5,53,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Male,65,12,1
29,76,Medium,High,Yes,8,93,Low,No,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,-23,4
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69,17,3
26,65,Medium,Medium,Yes,10,84,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68,-16,3
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61,-5,1
20,66,Medium,High,Yes,6,91,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65,-26,1
19,85,High,High,No,7,92,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,71,-21,4
27,63,Medium,High,No,6,98,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,-32,2
15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62,7,1
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61,-10,1
26,63,High,High,Yes,7,79,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,67,-12,2
20,68,Medium,High,Yes,6,96,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66,-30,2
28,96,Low,High,No,6,63,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female,71,8,4
16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62,8,1
20,86,Medium,Medium,Yes,8,60,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67,7,2
14,75,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64,-11,1
20,87,Medium,Low,No,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,-16,3
11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,-18,2
17,69,Medium,Medium,Yes,7,54,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63,9,1
11,94,High,High,No,6,88,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,-18,4
24,80,Low,High,Yes,9,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,67,-16,2
24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,1,4
10,76,Medium,Low,Yes,7,79,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,62,-17,1
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,-13,4
35,91,Low,Medium,Yes,10,63,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72,9,4
20,99,Medium,Low,Yes,5,97,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female,73,-24,4
16,81,Low,Medium,No,6,57,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,64,7,1
37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,73,-22,4
12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66,-21,2
20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69,-14,3
21,99,Medium,Medium,Yes,5,54,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,70,16,4
28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70,-26,4
22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,6,4
17,68,Low,High,Yes,6,87,High,Yes,0,Low,Medium,Private,Positive,4,Yes,College,Near,Male,64,-23,1
14,82,Medium,High,No,6,94,Low,Yes,7,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,71,-23,4
18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63,1,1
14,74,High,High,Yes,6,96,Low,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,68,-28,3
20,97,Medium,Medium,No,7,81,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71,-10,4
17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65,-18,1
11,85,High,Medium,Yes,7,96,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66,-30,2
28,84,High,High,Yes,9,76,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72,-4,4
17,65,High,High,Yes,8,72,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,-7,1
12,73,Low,Medium,No,7,82,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60,-22,1
19,83,Low,Medium,No,7,78,High,No,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,67,-11,2
20,67,Medium,High,No,10,53,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,65,12,1
10,92,High,Low,Yes,6,59,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,5,1
22,99,High,High,Yes,7,51,Medium,Yes,2,High,High,Public,Negative,4,Yes,High School,Moderate,Male,72,21,4
14,69,High,Medium,No,6,55,Medium,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Male,62,7,1
30,67,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,-19,2
23,78,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67,17,2
18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,4,3
16,71,High,High,Yes,7,72,Low,Yes,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,65,-7,1
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62,-35,1
24,82,High,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69,3,3
20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72,-17,4
19,76,Low,High,Yes,10,70,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63,-7,1
20,77,High,Medium,No,8,55,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,64,9,1
16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67,12,2
18,88,Medium,Medium,No,9,72,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,-2,4
7,89,High,Low,Yes,6,53,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Male,64,11,1
26,83,Medium,Medium,No,10,79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,-10,3
22,99,High,High,No,4,75,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,72,-3,4
15,88,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69,-16,3
31,96,High,Medium,Yes,4,59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75,16,4
21,88,Low,Medium,No,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67,-13,2
14,89,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,8,2
22,72,Medium,Low,Yes,9,65,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,-1,1
22,91,Medium,Low,No,4,81,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,68,-13,3
17,72,High,Medium,Yes,7,94,High,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,66,-28,2
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69,-5,3
18,70,High,Low,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65,5,1
23,93,Medium,Low,Yes,9,94,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,70,-24,4
9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57,-11,1
17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69,-18,3
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70,4,4
15,67,Low,Medium,Yes,5,65,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,College,Near,Male,63,-2,1
16,82,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66,-16,2
7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64,-5,1
19,63,Medium,Low,Yes,6,51,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,11,1
21,99,High,Medium,Yes,6,65,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,71,6,4
20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64,-25,1
19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72,-21,4
20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64,-14,1
26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71,6,4
19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68,-8,3
17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68,-24,3
18,89,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68,2,3
23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,0,3
28,65,Low,Medium,Yes,7,77,High,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,67,-10,2
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,-28,2
21,71,Medium,Medium,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,65,-14,1
22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63,3,1
14,77,High,Low,No,7,54,Medium,Yes,1,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,8,1
20,77,High,High,No,6,55,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Near,Male,67,12,2
11,79,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65,-33,1
22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66,-22,2
18,73,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Neutral,1,Yes,College,Near,Female,64,-11,1
21,62,High,Medium,Yes,5,84,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,67,-17,2
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67,11,2
14,83,Low,Low,No,4,81,Low,Yes,1,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,61,-20,1
20,74,Medium,Medium,Yes,9,91,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,66,-25,2
13,88,High,Medium,Yes,7,53,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,66,13,2
28,81,Medium,Low,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67,2,2
12,79,High,Medium,No,5,56,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Near,Female,64,8,1
19,80,High,Low,No,6,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64,1,1
14,85,Low,Medium,No,7,89,Medium,Yes,2,Medium,High,Public,Positive,2,No,College,Moderate,Male,67,-22,2
23,86,Low,High,No,7,67,Low,Yes,2,Medium,High,Private,Neutral,3,Yes,College,Near,Female,68,1,3
18,72,Medium,Low,No,9,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64,-20,1
17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63,-26,1
25,66,Medium,High,Yes,7,91,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,68,-23,3
20,86,Low,Low,No,8,94,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,64,-30,1
23,95,Low,Medium,Yes,7,80,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,-10,4
14,76,Low,Medium,No,7,64,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Male,64,0,1
12,67,High,Medium,No,7,58,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59,1,1
21,90,High,Medium,Yes,8,75,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,71,-4,4
18,93,Low,Medium,Yes,6,55,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,67,12,2
24,95,Medium,Low,Yes,6,96,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,73,-23,4
20,84,Low,Low,No,8,72,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,-6,2
21,94,High,High,No,5,94,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male,73,-21,4
10,61,High,Medium,Yes,7,85,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62,-23,1
31,64,Medium,High,No,6,93,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69,-24,3
19,64,Medium,High,No,8,94,Medium,Yes,3,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,-28,2
24,89,Medium,Low,Yes,9,53,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,68,15,3
15,63,Medium,Medium,Yes,6,86,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,65,-21,1
22,80,Medium,Medium,Yes,8,61,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,67,6,2
12,79,Medium,Medium,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,64,-35,1
23,72,High,High,Yes,6,89,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male,67,-22,2
18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,16,2
20,67,High,Medium,No,9,96,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,68,-28,3
24,74,Medium,Medium,Yes,7,65,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,68,3,3
13,91,Medium,Low,Yes,9,71,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64,-7,1
16,61,High,Medium,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,63,-18,1
23,87,High,Medium,No,5,96,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,72,-24,4
33,93,High,Medium,No,7,96,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Female,75,-21,4
19,97,High,Medium,No,5,78,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,-7,4
24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71,5,4
19,73,Medium,Medium,Yes,6,64,Low,Yes,4,Medium,Medium,Public,Positive,5,Yes,College,Near,Female,66,2,2
32,83,High,Medium,Yes,10,68,Medium,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,71,3,4
10,63,High,Medium,No,9,59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,61,2,1
21,70,Medium,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65,-18,1
10,64,Medium,Low,No,9,76,Low,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,58,-18,1
5,73,High,Low,Yes,6,89,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,62,-27,1
22,95,High,Low,No,5,55,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,69,14,3
21,74,Medium,Low,Yes,8,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65,-5,1
18,82,High,Medium,Yes,8,62,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,69,7,3
19,77,High,Medium,Yes,6,77,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,68,-9,3
39,78,Medium,Medium,No,6,73,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Far,Male,70,-3,4
18,99,High,Medium,Yes,8,72,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72,0,4
23,72,Low,Medium,Yes,4,66,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,0,2
16,85,Low,High,Yes,8,86,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,68,-18,3
22,77,Medium,Medium,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67,-7,2
19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61,1,1
18,80,Low,Low,Yes,8,77,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,64,-13,1
31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74,-6,4
